,index,idx,project_id,name,project_details,look_for,project_type,organization_name,image,created,custom_options,tile_server_names,status,area_sqkm,centroid,progress,number_of_users,number_of_results,number_of_results_progress,day,creation_date_datetime,concat,duplicated
18,56,56,-NqRxOevNxPRzo5fH104,"Public Health - Jiwaka Province, Papua New Guinea (3) Médecins Sans Frontières","Médecins Sans Frontières (MSF) is starting a new project to support survivors of gender based violence in the Jiwaka Province in Papua New Guinea. The team managed to visit some areas, but discovered as well that the area is very poorly mapped. For this reason the MSF team in Papua New Guinea has now requested for Missing Maps volunteers to map the area.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1707735357060-project-image-msf201023_drc_msf_10_years_project.jpg?alt=media&token=5e6456c6-1004-45f1-99f5-6199a5164ec9,2024/02/12 10:56:15,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,470.3252021,POINT(144.66991719031637 -5.793820739253102),1,84,74328,64620,2024/02/19 0:00:00,2024-02-19,"Public Health - Jiwaka Province, Papua New Guinea (3) Médecins Sans FrontièresMédecins Sans Frontières (MSF) is starting a new project to support survivors of gender based violence in the Jiwaka Province in Papua New Guinea. The team managed to visit some areas, but discovered as well that the area is very poorly mapped. For this reason the MSF team in Papua New Guinea has now requested for Missing Maps volunteers to map the area.BuildingsMédecins Sans Frontières",FALSE
19,57,57,-ODugpW7UMCGNvGPvfr8,Find - Buildings for Tropical Cyclone Chido - Northern Madagascar (1) HOT,"On Friday 13 December, Cyclone Chido could make landfall on the northern tip of Madagascar. This is a dangerous system. Possible risks include damaging winds, heavy rainfall, storm surge, rough seas, mudslides, and flash flooding. Please help to identify buildings in this rural area in the northern tip of Madagascar so that they can be rapidly mapped in anticipation of this cyclone.",buildings,1,HOT,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1734004133988-project-image-2024-12-12%2012_39_26-Window.jpg?alt=media&token=76cbba52-1323-47e6-9d7c-f0193ea707cf,2024/12/12 11:48:59,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,3227.548101,POINT(49.36732930693568 -12.674513896725154),1,237,465948,447678,2024/12/17 0:00:00,2024-12-17,"Find - Buildings for Tropical Cyclone Chido - Northern Madagascar (1) HOTOn Friday 13 December, Cyclone Chido could make landfall on the northern tip of Madagascar. This is a dangerous system. Possible risks include damaging winds, heavy rainfall, storm surge, rough seas, mudslides, and flash flooding. Please help to identify buildings in this rural area in the northern tip of Madagascar so that they can be rapidly mapped in anticipation of this cyclone.buildingsHOT",FALSE
25,78,78,-MywleaDGEAyoRXRSiqb,Open Cities - Mexico Oaxaca (25) HOT,"Within the framework of the Open Cities Latin America and Caribbean program, HOT will provide data to local institutions and various organizations working in the area for humanitarian aid and the consolidation of human settlements, consisting of improving their access to services and the quality of their housing, and developing local risk management capacities.",buildings,1,HOT,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2FSwipeImageMex.jpg?alt=media&token=ff8b4b32-83d4-431e-a8f3-adec020a516d,2022/03/24 17:11:55,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},finished,2516.240388,POINT(-98.15591174768595 16.45986729777095),1,653,3387438,846090,2022/03/29 0:00:00,2022-03-29,"Open Cities - Mexico Oaxaca (25) HOTWithin the framework of the Open Cities Latin America and Caribbean program, HOT will provide data to local institutions and various organizations working in the area for humanitarian aid and the consolidation of human settlements, consisting of improving their access to services and the quality of their housing, and developing local risk management capacities.buildingsHOT",FALSE
27,80,80,-O0PDKgbCqu6My6wDN4p,"Find - Public Health - Lunglei, India (1) Médecins Sans Frontières","Médecins Sans Frontières (MSF) is supporting local communities as well as those who have been temporarily displaced to Mizoram state in India following the conflict in Myanmar. Activities include mobile medical clinics, mental health support, water and sanitation support and distributions of non-food items such as kitchen utensils & blankets.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1719500625644-project-image-MSB107550(High).jpg?alt=media&token=cd3a1292-debd-4aee-990b-65a14e6a0136,2024/06/27 15:06:44,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,871.5611279,POINT(92.5258853750819 23.232898358393314),1,115,147222,137772,2024/07/03 0:00:00,2024-07-03,"Find - Public Health - Lunglei, India (1) Médecins Sans FrontièresMédecins Sans Frontières (MSF) is supporting local communities as well as those who have been temporarily displaced to Mizoram state in India following the conflict in Myanmar. Activities include mobile medical clinics, mental health support, water and sanitation support and distributions of non-food items such as kitchen utensils & blankets.BuildingsMédecins Sans Frontières",FALSE
29,96,96,-N8YsOpo1sHbWztzPfb0,"Mapping mobile homes - Arizona, USA (14) Arizona State University","**The mapping** \n\n\n Help us look for ""mobile homes"" including both manufactured homes and recreational vehicle (RV). Please take the tutorial to learn how to identify these features. \n\n\n **The data** \n\n\n Data will be used by researchers at Arizona State University and partners like AAMHO, the City of Phoenix and SRP to design solutions for heat resilience among mobile home owners across the state. People who live in this type of housing are 6 times more likely to suffer heat related deaths. We will better understand the nature and extent of the problem and identify precise cost and locations of where to activate support, energy innovations, and housing weatherization in order to prevent hundreds of fatalities each year.",mobile homes,1,Arizona State University,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2Fdemo_cover.png?alt=media&token=cd7abf66-4628-4370-aa04-46cbaaf40d84,2022/08/03 13:29:23,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,4900.79663,POINT(-111.48731874510736 35.43398171764529),1,999,1780542,1596600,2023/12/19 0:00:00,2023-12-19,"Mapping mobile homes - Arizona, USA (14) Arizona State University**The mapping** \n\n\n Help us look for ""mobile homes"" including both manufactured homes and recreational vehicle (RV). Please take the tutorial to learn how to identify these features. \n\n\n **The data** \n\n\n Data will be used by researchers at Arizona State University and partners like AAMHO, the City of Phoenix and SRP to design solutions for heat resilience among mobile home owners across the state. People who live in this type of housing are 6 times more likely to suffer heat related deaths. We will better understand the nature and extent of the problem and identify precise cost and locations of where to activate support, energy innovations, and housing weatherization in order to prevent hundreds of fatalities each year.mobile homesArizona State University",FALSE
36,122,122,-NMdK_U-FHiBRryhpCjG,Flood Risk in Lower São Francisco River Area - Brazil (2) Canoa de Tolda,"Please help to identify buildings in flood risk areas on both banks of the lower stretch of the São Francisco River. This will allow the identification of populations at risk in the event of extreme events in this region. MapSãoFrancisco aims to produce precise, irrefutable maps of these areas which will enable civil society organizations to demand recognition of this map data in official cartographies.",buildings,1,Canoa de Tolda,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F52305985528_88f5b87b4b_o.jpg?alt=media&token=18a387de-1fed-4210-a613-c2413734fe11,2023/01/25 17:42:39,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},finished,668.154753,POINT(-36.593939797360854 -10.362461931341011),1,86,157938,106596,2023/01/31 0:00:00,2023-01-31,"Flood Risk in Lower São Francisco River Area - Brazil (2) Canoa de ToldaPlease help to identify buildings in flood risk areas on both banks of the lower stretch of the São Francisco River. This will allow the identification of populations at risk in the event of extreme events in this region. MapSãoFrancisco aims to produce precise, irrefutable maps of these areas which will enable civil society organizations to demand recognition of this map data in official cartographies.buildingsCanoa de Tolda",FALSE
38,124,124,-NN1r8pIeynQBL8K9N79,"Public Health - Mangochi District, Malawi (1) Médecins Sans Frontières","Cholera last broke out in Malawi in 2016. The disease re-appeared in March 2022, primarily affecting districts around Lake Malawi. More than over 11,000 suspected cases have been reported in 29 districts since the disease broke out. At the end of October 2022, Mangochi district experienced a significant peak with a high fatality rate. MSF’s team has set up a 70-bed cholera treatment center in Mangochi district and has also implemented community activities focused on access to clean water and hygiene, as most people living in the area have no other alternative than to drink water taken from the lake. Besides this, MSF is also assisting the Ministry of Health with vaccination in Mangochi district",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2FMSF163339.jpg?alt=media&token=066b8120-a911-448b-9eba-608903965cfc,2023/01/30 13:30:14,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},finished,1342.151786,POINT(34.904203180866425 -14.306865973477818),1,115,224628,190188,2023/02/06 0:00:00,2023-02-06,"Public Health - Mangochi District, Malawi (1) Médecins Sans FrontièresCholera last broke out in Malawi in 2016. The disease re-appeared in March 2022, primarily affecting districts around Lake Malawi. More than over 11,000 suspected cases have been reported in 29 districts since the disease broke out. At the end of October 2022, Mangochi district experienced a significant peak with a high fatality rate. MSF’s team has set up a 70-bed cholera treatment center in Mangochi district and has also implemented community activities focused on access to clean water and hygiene, as most people living in the area have no other alternative than to drink water taken from the lake. Besides this, MSF is also assisting the Ministry of Health with vaccination in Mangochi districtBuildingsMédecins Sans Frontières",FALSE
39,127,127,-Nr1B-YGtcyPBV31JWoX,"Public Health - Djokoro, Chad (1) Médecins Sans Frontières",Thousands of people amassed at Chad’s eastern border areas seeking refuge from a raging conflict in neighbouring Sudan. MSF teams are covering hundreds of kilometres on rough roads to run mobile clinics for Sudanese refugees and the host community. Sadly some parts of the region do not have good maps and MSF does not know the exact location of all the villages in the region. Please help them by mapping all villages.,Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1708359947054-project-image-MSB183329(High).JPG?alt=media&token=ea0de44e-a15c-4a67-b323-1a501d1a2a3d,2024/02/19 16:26:25,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,541.5837289,POINT(22.003747077124736 13.426280745812956),1,93,88482,76950,2024/02/24 0:00:00,2024-02-24,"Public Health - Djokoro, Chad (1) Médecins Sans FrontièresThousands of people amassed at Chad’s eastern border areas seeking refuge from a raging conflict in neighbouring Sudan. MSF teams are covering hundreds of kilometres on rough roads to run mobile clinics for Sudanese refugees and the host community. Sadly some parts of the region do not have good maps and MSF does not know the exact location of all the villages in the region. Please help them by mapping all villages.BuildingsMédecins Sans Frontières",FALSE
41,132,132,-NhbfISzxa2V8cpZSRap,Monitoring forest change - El Carmen - southeastern peninsula of Mexico (1) OpenMappingHub - LAC,This project is a pilot to develop the types of pre-mapping projects most useful for environmental stakeholders engaged in forest monitoring in the LAC region. It compares two time periods and asks to observe where forest cover has changed (decreased or increased) between two dates.,Change in visible forest,3,OpenMappingHub - LAC,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1698251484746-project-image-Captura.PNG?alt=media&token=d3e5d934-f8e2-43f6-8748-3a5819dd4df7,2023/10/25 16:33:58,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,74.17197395,POINT(-91.35947451373393 18.3314215788839),1,140,23034,12672,2023/10/29 0:00:00,2023-10-29,Monitoring forest change - El Carmen - southeastern peninsula of Mexico (1) OpenMappingHub - LACThis project is a pilot to develop the types of pre-mapping projects most useful for environmental stakeholders engaged in forest monitoring in the LAC region. It compares two time periods and asks to observe where forest cover has changed (decreased or increased) between two dates.Change in visible forest OpenMappingHub - LAC,FALSE
42,136,136,-Nhg8fk6P9hBSGTRZxmk,"Validate data - Padma River Basin, Bangladesh (2) American Red Cross","**Update your app version to see “offset” answer option!** This is a validate project type. You are looking to validate building footprints. \n\n **Project description** \n\n Areas of the Padma River Basin, Bangladesh were mapped in 2021 to support disaster risk reduction programming. Help us understand the quality of the OSM building data in the area. The results will be used to help evaluate if the area should be re-mapped.",buildings,2,American Red Cross,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1698326558907-project-image-Padma%20Riveer.png?alt=media&token=18b90eda-735b-4fb1-b45d-5e24a81c8ee5,2023/10/26 13:26:01,"[ { ""description"": ""The shape does outline a building in the image"", ""icon"": ""checkmark-outline"", ""iconColor"": ""#388E3C"", ""title"": ""Yes"", ""value"": 1 }, { ""description"": ""The shape doesn't match a building in the image"", ""icon"": ""close-outline"", ""iconColor"": ""#D32F2F"", ""title"": ""No"", ""value"": 0 }, { ""description"": ""Building outline correct, but it is not aligned to the imagery"", ""icon"": ""flag-outline"", ""iconColor"": ""#F57C00"", ""title"": ""Offset"", ""value"": 3 }, { ""description"": ""If you’re not sure or there is cloud cover \/ bad imagery"", ""icon"": ""remove-outline"", ""iconColor"": ""#616161"", ""title"": ""Not Sure"", ""value"": 2 } ]",{bing},finished,371.0242861,POINT(89.43787644999999 23.599173450000002),1,738,398090,301740,2023/11/18 0:00:00,2023-11-18,"Validate data - Padma River Basin, Bangladesh (2) American Red Cross**Update your app version to see “offset” answer option!** This is a validate project type. You are looking to validate building footprints. \n\n **Project description** \n\n Areas of the Padma River Basin, Bangladesh were mapped in 2021 to support disaster risk reduction programming. Help us understand the quality of the OSM building data in the area. The results will be used to help evaluate if the area should be re-mapped.buildingsAmerican Red Cross",FALSE
